address,price,unit-price,Number of bedrooms,Number of living rooms,area,floor,decoration_label,toward_label
1,47.9,4120,3,2,116.29,2,0,1
1,68.0,7962,3,2,85.41,0,0,1
1,142.8,11705,3,2,122.0,1,0,1
1,142.0,10637,4,2,133.5,1,0,1
1,48.0,3935,3,1,122.0,0,0,1
1,120.0,10345,3,2,116.0,2,0,1
1,358.0,19671,4,1,182.0,2,0,1
1,200.0,13746,4,2,145.5,1,0,1
1,198.0,16151,3,2,122.6,0,1,1
1,380.0,18812,4,1,202.0,2,0,1
1,50.0,4238,3,2,118.0,0,0,1
1,43.0,4861,3,1,88.47,1,0,1
1,239.8,12320,5,3,194.65,2,0,1
1,62.0,6967,3,2,89.0,0,0,1
1,85.0,6654,3,2,127.76,2,0,1
1,111.0,8070,4,2,137.55,1,1,1
1,66.0,7416,3,2,89.0,2,0,1
1,142.0,9884,3,2,143.68,2,1,1
1,139.0,10813,3,2,128.55,0,1,1
1,98.0,8375,3,2,117.02,0,0,1
1,68.8,5940,3,2,115.84,0,0,1
1,63.0,4292,3,2,146.81,2,1,1
1,185.0,13069,4,2,141.56,2,1,1
1,83.0,13036,1,1,63.67,2,0,1
1,199.9,15618,3,1,128.0,2,1,1
1,195.0,14607,3,2,133.5,2,0,1
1,112.8,12675,3,2,89.0,1,0,1
1,390.0,17609,4,2,221.49,2,0,1
1,113.8,12787,4,1,89.0,0,1,1
1,139.0,11032,4,2,126.0,1,0,1
1,129.0,11483,3,1,112.34,2,0,1
1,145.8,16383,3,2,89.0,1,0,1
1,258.0,9318,5,3,276.9,2,0,1
1,259.8,16137,4,2,161.0,1,1,1
1,132.8,10295,3,2,129.0,1,1,1
1,215.0,13438,4,2,160.0,0,1,1
1,146.0,11407,3,2,128.0,2,0,1
1,142.8,12206,3,2,117.0,2,0,1
1,139.8,9198,4,3,152.0,2,1,1
1,130.0,5369,5,3,242.14,2,0,1
1,118.0,5087,5,2,231.98,1,0,1
1,82.0,6434,3,2,127.45,2,0,1
1,142.8,7399,5,2,193.0,2,0,1
1,75.1,4656,5,3,161.31,2,0,1
1,110.0,5568,5,2,197.58,2,0,1
1,110.0,6467,5,2,170.12,2,0,1
1,72.8,9100,3,1,80.0,0,1,1
1,45.0,5087,3,2,88.47,1,0,1
1,71.8,6085,3,2,118.0,2,0,1
1,119.8,10323,3,2,116.06,0,1,1
1,91.8,7949,3,2,115.5,1,0,1
1,88.0,10059,3,1,87.49,0,1,1
1,200.0,11628,3,2,172.0,0,1,1
1,147.0,11760,3,2,125.0,0,0,1
1,68.0,7641,3,2,89.0,2,0,1
1,75.0,8427,3,2,89.0,2,0,1
1,103.0,7297,4,2,141.17,0,0,1
1,62.0,6967,3,2,89.0,1,0,1
1,90.0,7378,4,2,122.0,2,0,1
1,188.8,14021,3,2,134.66,1,0,1
1,149.8,10856,3,2,138.0,1,0,1
1,128.0,11429,3,2,112.0,1,0,1
1,109.8,12338,3,1,89.0,1,0,1
1,120.0,13484,3,2,89.0,2,1,1
1,135.0,12000,3,2,112.5,0,0,1
1,95.0,10675,3,2,89.0,1,1,1
1,105.0,11798,3,1,89.0,2,0,1
1,238.0,16644,4,2,143.0,2,0,1
1,185.0,13468,4,2,137.37,1,0,1
1,183.0,13072,4,2,140.0,1,1,1
1,258.0,19847,4,2,130.0,1,0,1
1,126.0,14158,3,2,89.0,0,1,1
1,145.0,12945,3,2,112.02,0,0,1
1,112.0,12585,3,2,89.0,0,0,1
1,126.0,14319,3,1,88.0,2,1,1
1,278.0,13496,4,2,206.0,2,1,1
1,121.8,5633,5,2,216.24,2,0,1
1,78.0,8667,3,2,90.0,1,0,1
1,115.0,12922,3,2,89.0,1,0,1
1,150.0,11905,3,2,126.0,1,0,1
1,185.0,12966,4,2,142.69,1,0,1
1,110.0,12360,3,2,89.0,2,0,1
1,103.0,11574,3,1,89.0,2,0,1
1,108.0,9171,3,2,117.77,0,0,1
1,192.0,15239,3,2,126.0,2,1,1
1,180.0,14286,3,2,126.0,2,1,1
1,229.8,16415,4,2,140.0,0,1,1
1,130.0,14607,3,1,89.0,0,0,1
1,69.0,7753,3,2,89.0,2,0,1
1,115.0,9385,4,2,122.54,2,0,1
1,78.0,8765,3,1,89.0,2,0,1
1,228.0,15945,4,1,143.0,0,1,1
1,140.0,12174,3,2,115.0,0,0,1
1,93.0,7695,3,2,120.86,0,0,1
1,188.0,13686,4,2,137.37,0,0,1
1,100.1,11222,3,2,89.2,1,0,1
1,89.0,10059,3,2,88.48,2,0,1
1,166.0,12117,3,2,137.0,1,1,1
1,83.8,9416,3,1,89.0,1,1,1
1,69.8,7843,3,2,89.0,2,0,1
1,115.0,12922,3,2,89.0,1,0,1
1,77.0,10000,1,2,77.0,0,1,1
1,145.0,11600,4,2,125.0,2,0,1
1,140.0,15731,3,2,89.0,0,1,1
1,150.0,12932,3,2,116.0,2,0,1
1,110.0,12360,3,1,89.0,1,0,1
1,190.0,15373,3,2,123.6,2,0,1
1,72.0,8090,3,1,89.0,0,0,1
1,68.0,7641,3,2,89.0,1,0,1
1,76.0,8525,3,2,89.15,2,0,1
1,66.0,7456,3,1,88.53,2,0,1
1,200.0,13987,3,1,143.0,2,0,1
1,158.0,12742,4,2,124.0,0,0,1
1,116.0,13034,3,1,89.0,0,0,1
1,115.0,12835,3,1,89.6,1,0,1
1,140.0,10527,3,2,133.0,2,0,1
1,86.0,7351,3,2,117.0,1,0,1
1,215.0,15694,3,2,137.0,2,0,1
1,230.0,13773,4,2,167.0,0,0,1
1,130.0,8851,3,2,146.89,0,0,1
1,125.0,8668,3,2,144.22,2,0,1
1,143.8,11036,3,2,130.31,1,0,1
1,188.8,13986,3,2,135.0,0,0,1
1,96.0,8186,3,2,117.28,1,0,1
1,128.0,14383,3,2,89.0,2,0,1
1,68.0,7686,3,2,88.48,2,0,1
1,110.8,7549,4,2,146.78,2,0,1
1,185.0,13503,3,1,137.01,2,0,1
1,149.8,12914,3,2,116.0,2,0,1
1,120.0,13484,3,1,89.0,0,0,1
1,105.0,12651,3,2,83.0,2,0,1
1,140.0,10795,3,2,129.7,1,0,1
1,198.0,15715,3,2,126.0,1,1,1
1,156.0,13000,3,2,120.0,1,1,1
1,107.0,12160,3,2,88.0,2,0,1
1,136.0,9785,3,1,139.0,1,0,1
1,113.0,12697,3,2,89.0,1,0,1
1,120.0,13484,3,2,89.0,1,0,1
1,175.0,12774,3,2,137.0,2,1,1
1,103.0,11574,3,1,89.0,2,0,1
1,128.0,14383,3,2,89.0,2,0,1
1,149.8,11950,4,2,125.36,0,0,1
1,51.0,9445,2,2,54.0,2,1,0
1,90.0,8205,3,1,109.7,0,0,1
1,86.0,7963,3,2,108.0,1,0,1
1,87.2,8000,3,2,109.0,2,0,1
1,168.0,12174,3,2,138.0,2,0,1
1,75.0,7576,3,1,99.0,2,0,1
1,56.0,5703,3,1,98.21,0,0,1
1,85.0,7871,3,1,108.0,1,0,1
1,130.0,13000,3,2,100.0,1,0,0
1,70.0,6797,3,2,103.0,2,0,0
1,65.0,6104,3,2,106.49,1,0,1
1,195.0,13496,4,2,144.49,1,0,1
1,55.0,4640,3,2,118.54,2,0,1
1,288.0,15563,4,2,185.06,2,1,1
1,75.0,6217,3,2,120.65,2,0,1
1,139.8,15701,3,2,89.04,2,0,1
1,130.0,14607,3,2,89.0,2,0,1
1,110.0,8976,4,2,122.55,0,0,1
1,135.8,15259,3,2,89.0,2,0,1
1,138.0,11897,3,2,116.0,2,0,1
1,226.0,13908,4,2,162.5,1,0,1
1,45.0,5916,1,1,76.07,0,0,1
1,188.8,13176,3,2,143.3,2,1,1
1,236.0,18438,3,2,128.0,2,1,1
1,72.0,8133,3,1,88.53,2,0,1
1,72.0,8147,3,2,88.38,1,0,1
1,130.0,9373,4,2,138.7,0,0,1
1,200.0,15874,3,1,126.0,2,1,1
1,158.0,12640,3,2,125.0,1,0,1
1,160.0,11429,3,2,140.0,0,0,1
1,165.0,13750,3,2,120.0,2,0,1
1,153.0,9936,4,2,154.0,0,1,1
1,176.8,14032,3,2,126.0,2,0,1
1,158.0,11049,4,2,143.0,0,0,1
1,180.0,14458,4,1,124.5,0,0,1
1,165.0,12624,3,2,130.71,0,0,1
1,152.0,12741,3,2,119.3,1,0,1
1,180.0,15000,3,2,120.0,0,1,1
1,168.0,13440,4,2,125.0,2,0,1
1,175.0,12324,4,2,142.0,2,0,1
1,165.0,13750,3,2,120.0,0,1,1
1,175.0,13359,3,2,131.0,0,0,1
1,166.0,13175,3,2,126.0,2,1,1
1,160.0,7203,5,2,222.16,1,0,1
1,178.0,9508,4,2,187.22,1,0,1
1,175.0,7544,5,3,231.98,1,0,1
1,67.0,7529,2,2,89.0,2,0,1
1,72.0,9218,2,1,78.11,0,0,0
1,118.0,11457,3,1,103.0,1,0,1
1,73.8,6878,3,2,107.3,0,0,0
1,59.0,5842,3,2,101.0,0,0,1
1,115.0,10649,3,2,108.0,1,0,1
1,53.0,5294,3,2,100.12,0,0,1
1,160.0,11451,3,2,139.73,0,0,1
1,71.8,7674,3,1,93.57,2,0,1
1,155.0,12302,3,2,126.0,1,0,1
1,88.8,8880,3,2,100.0,2,0,1
1,105.0,8899,3,2,118.0,1,0,1
1,172.8,13715,3,1,126.0,1,0,1
1,127.0,14270,3,1,89.0,1,0,1
1,155.0,12917,3,2,120.0,2,1,1
1,180.0,8257,5,2,218.0,1,0,1
1,159.0,14197,3,2,112.0,2,1,1
1,180.0,12500,4,2,144.0,0,1,1
1,155.0,12917,3,2,120.0,0,0,1
1,170.0,13493,3,1,126.0,2,0,1
1,155.0,11152,3,1,139.0,2,0,1
1,167.0,14153,3,2,118.0,1,0,1
1,170.0,13729,3,2,123.83,0,0,1
1,180.0,15255,3,2,118.0,0,1,1
1,155.0,11044,4,2,140.35,1,0,1
1,180.0,13334,3,2,135.0,0,0,1
1,163.0,14425,3,2,113.0,0,0,1
1,160.0,17978,3,2,89.0,0,0,1
1,160.0,9581,4,1,167.0,2,0,1
1,160.0,11941,4,2,134.0,1,0,1
1,168.0,15000,3,2,112.0,0,0,1
1,178.0,12806,3,2,139.0,0,0,1
1,51.0,8500,2,2,60.0,0,1,0
1,155.0,12917,3,2,120.0,2,1,1
1,175.8,14410,3,2,122.0,2,1,1
1,158.0,12846,3,2,123.0,0,0,1
1,155.0,12602,3,2,123.0,1,0,1
1,170.0,12143,4,2,140.0,0,1,1
1,170.0,13000,3,2,130.77,1,0,1
1,160.0,12241,3,2,130.71,1,0,1
1,175.0,13389,3,2,130.71,0,0,1
1,156.0,10910,4,2,143.0,2,0,1
1,160.0,13265,3,2,120.62,2,0,1
1,172.0,13231,3,2,130.0,2,0,1
1,170.0,13077,3,2,130.0,1,0,1
1,180.0,12000,3,2,150.0,0,1,1
1,170.0,11565,3,2,147.0,2,1,1
1,180.0,10286,5,2,175.0,0,0,1
1,173.0,13731,4,2,126.0,0,0,1
1,160.0,12122,4,2,132.0,2,0,1
1,165.0,11786,4,2,140.0,2,1,1
1,168.0,13083,4,2,128.42,2,0,1
1,158.0,12742,3,2,124.0,0,1,1
1,180.0,12677,4,2,142.0,0,1,1
1,170.0,11889,4,2,143.0,1,0,1
1,159.0,11625,4,2,136.78,1,0,1
1,180.0,14286,3,2,126.0,2,1,1
1,156.0,13221,3,2,118.0,0,0,1
1,166.0,12117,4,2,137.0,1,0,1
1,179.0,14207,4,2,126.0,1,0,1
1,155.0,12110,3,1,128.0,0,0,1
1,170.0,13600,4,2,125.0,2,0,1
1,159.8,14397,3,2,111.0,2,1,1
1,175.0,13889,3,2,126.0,2,0,1
1,178.0,12571,4,2,141.6,0,0,1
1,155.0,12705,4,2,122.0,2,0,1
1,175.0,13889,4,2,126.0,2,1,1
1,175.0,12590,4,2,139.0,1,0,1
1,170.0,12500,4,2,136.0,0,0,1
1,160.0,13560,3,2,118.0,0,0,1
1,172.0,12933,4,2,133.0,0,0,1
1,161.0,12015,4,2,134.0,1,0,1
1,178.0,12448,4,2,143.0,0,0,1
1,155.0,13479,3,2,115.0,2,0,1
1,170.0,13684,3,2,124.24,2,0,1
1,180.0,14400,3,2,125.0,2,0,1
1,172.8,13607,3,2,127.0,1,0,1
1,154.0,12834,3,2,120.0,1,0,1
1,160.0,11511,4,2,139.0,1,0,1
1,180.0,14286,3,2,126.0,2,0,1
1,170.0,13179,3,1,129.0,2,0,1
1,159.6,14124,3,1,113.0,1,1,1
1,160.0,12699,3,2,126.0,1,0,1
1,165.0,11648,4,1,141.66,1,0,1
1,168.0,13125,3,2,128.0,1,0,1
1,180.0,13534,3,2,133.0,2,0,1
1,165.0,13984,3,1,118.0,2,0,1
1,160.0,11189,4,2,143.0,2,0,1
1,160.0,13560,3,2,118.0,2,0,1
1,173.8,13068,4,2,133.0,0,0,1
1,180.0,14063,3,2,128.0,1,0,1
1,160.0,12800,3,2,125.0,0,0,1
1,170.0,13282,3,2,128.0,1,0,1
1,165.0,11539,4,2,143.0,1,0,1
1,178.0,12625,4,2,141.0,1,0,1
1,162.0,11572,4,2,140.0,2,0,1
1,168.8,12692,3,2,133.0,0,1,1
1,160.0,12404,3,2,129.0,2,1,1
1,152.0,12358,3,2,123.0,1,0,1
1,160.0,12699,4,1,126.0,1,0,1
1,162.0,12532,3,2,129.27,2,0,1
1,168.0,12174,4,2,138.0,2,0,1
1,180.0,15398,3,2,116.9,2,1,1
1,160.0,13115,3,2,122.0,2,0,1
1,160.0,13009,3,2,123.0,1,0,1
1,160.0,13560,3,2,118.0,1,0,1
1,180.0,13954,3,2,129.0,2,0,1
1,178.0,12448,3,2,143.0,2,0,1
1,166.0,12869,3,2,129.0,1,0,1
1,166.0,14311,3,2,116.0,2,0,1
1,165.0,12500,3,2,132.0,1,0,1
1,155.0,11743,4,2,132.0,1,0,1
1,180.0,13772,3,2,130.7,0,0,1
1,155.0,13136,3,2,118.0,0,0,1
1,160.0,13758,3,2,116.3,2,0,1
1,165.0,12693,3,2,130.0,1,0,1
1,155.0,12531,3,2,123.7,0,0,1
1,160.0,13560,3,2,118.0,2,0,1
1,165.0,13392,3,2,123.21,0,0,1
1,172.0,13651,3,2,126.0,2,0,1
1,155.0,13077,3,1,118.53,2,0,1
1,178.0,13693,3,1,130.0,1,0,1
1,165.0,13096,3,2,126.0,1,0,1
1,166.8,13032,3,2,128.0,1,0,1
1,160.0,14189,3,2,112.77,2,0,1
1,157.0,13019,3,1,120.6,1,1,1
1,155.0,13597,3,2,114.0,1,1,1
1,160.0,13267,3,2,120.6,2,1,1
1,172.0,13159,3,2,130.71,1,0,1
1,172.0,12982,3,2,132.5,1,0,1
1,170.0,13822,3,2,123.0,0,0,1
1,160.0,13105,4,2,122.1,0,0,1
1,178.0,12028,3,2,148.0,1,0,1
1,155.0,12400,4,2,125.0,0,0,1
1,180.0,14400,3,2,125.0,0,0,1
1,165.0,12746,3,1,129.46,1,0,1
1,155.0,11044,4,2,140.35,2,0,1
1,155.0,6859,5,3,226.0,2,1,1
1,168.0,7568,4,3,222.0,2,0,1
1,167.8,8068,4,2,208.0,2,0,1
1,160.0,8649,5,2,185.0,2,0,1
1,178.8,9511,6,3,188.0,2,0,1
1,160.0,13009,4,2,123.0,2,1,1
1,175.0,13378,3,2,130.82,0,0,1
1,155.0,12400,3,2,125.0,0,0,1
1,168.0,14140,3,2,118.82,0,0,1
1,178.8,12504,4,2,143.0,1,0,1
1,168.0,12087,3,2,139.0,1,1,1
1,160.0,12739,3,2,125.6,0,1,1
1,172.8,13500,4,2,128.0,0,0,1
1,175.0,13359,3,2,131.0,2,0,1
1,155.0,13964,3,2,111.0,2,0,1
1,158.0,13167,3,2,120.0,2,0,1
1,160.0,12231,3,1,130.82,1,0,1
1,165.0,14103,4,2,117.0,2,0,1
1,155.0,11833,3,2,131.0,2,0,1
1,165.0,12596,3,2,131.0,0,0,1
1,180.0,12588,4,2,143.0,2,0,1
1,165.0,13984,3,2,118.0,0,0,1
1,158.0,11618,4,2,136.0,1,0,1
1,165.0,11871,4,2,139.0,2,0,1
1,175.0,12590,4,2,139.0,0,0,1
1,169.8,8164,4,3,208.0,2,0,1
1,128.0,13474,3,2,95.0,2,0,1
1,146.8,15528,3,1,94.54,0,1,1
1,125.5,11840,3,2,106.0,1,0,1
1,138.8,14164,3,2,98.0,0,1,1
1,180.0,10286,4,2,175.0,0,0,1
1,145.0,13426,3,2,108.0,0,1,1
1,94.8,9249,3,2,102.5,0,0,1
1,129.0,11945,3,2,108.0,2,0,1
1,148.0,13704,3,2,108.0,2,0,1
1,68.0,6384,3,2,106.53,0,0,1
1,160.8,11738,3,2,137.0,0,0,1
1,160.0,12308,3,2,130.0,1,0,1
1,65.0,5989,3,2,108.54,0,0,1
1,115.0,10741,3,2,107.07,0,0,1
1,155.0,11044,4,2,140.35,1,0,1
1,168.0,11986,4,2,140.17,0,0,1
1,160.0,7203,5,3,222.16,1,0,1
1,160.0,7273,7,2,220.0,2,0,1
1,170.0,12408,4,2,137.01,0,0,1
1,165.6,11829,4,1,140.0,0,1,1
1,168.0,6223,6,2,270.0,2,0,1
1,167.0,13254,4,2,126.0,2,0,1
1,180.0,13847,3,2,130.0,0,0,1
1,168.0,11749,4,2,143.0,1,0,1
1,165.0,12500,3,2,132.0,1,0,1
1,165.0,13984,3,1,118.0,2,0,1
1,160.0,13009,3,1,123.0,1,0,1
1,156.0,13156,3,1,118.58,0,0,1
1,176.0,13750,3,1,128.0,2,0,1
1,165.0,12805,3,1,128.86,1,0,1
1,118.0,12204,3,2,96.69,1,0,1
1,165.0,12791,4,2,129.0,1,1,1
1,61.0,6100,3,2,100.0,2,0,1
1,103.8,9886,3,1,105.0,1,1,1
1,95.0,9489,3,2,100.12,0,0,1
1,95.0,9135,3,2,104.0,2,1,1
1,125.0,13158,3,2,95.0,0,0,1
1,125.0,13158,3,2,95.0,0,0,1
1,125.0,13158,3,2,95.0,1,0,1
1,69.9,7282,3,2,96.0,1,0,1
1,135.0,12273,3,2,110.0,1,0,1
1,152.8,11457,3,2,133.37,1,0,1
1,78.0,7792,3,2,100.11,0,0,1
1,150.0,15000,3,2,100.0,1,0,1
1,155.0,12343,3,2,125.58,1,0,1
1,126.0,11667,3,2,108.0,2,0,1
1,110.0,10186,3,1,108.0,2,0,1
1,130.0,12286,3,2,105.82,1,0,1
1,110.0,11030,3,2,99.73,2,0,1
1,120.0,12842,3,2,93.45,1,0,1
1,80.0,8000,3,1,100.0,2,0,1
1,117.8,12400,3,2,95.0,2,1,1
1,131.0,13646,3,2,96.0,2,0,1
1,129.0,13164,3,2,98.0,0,1,1
1,160.8,11738,3,2,137.0,0,0,1
1,68.0,6384,3,2,106.53,0,0,1
1,160.0,12308,3,2,130.0,1,0,1
1,65.0,5989,3,2,108.54,0,0,1
1,148.0,13704,3,2,108.0,2,0,1
1,81.0,8710,3,2,93.0,0,0,1
1,106.8,9943,3,2,107.42,0,1,1
1,98.0,8910,3,1,110.0,2,0,1
1,128.0,13618,3,2,94.0,2,0,1
1,155.0,11924,4,2,130.0,1,1,1
1,53.8,4936,3,2,109.0,2,0,1
1,50.0,4836,3,2,103.4,1,0,1
1,133.0,14149,3,1,94.0,1,0,1
1,66.0,7301,3,2,90.4,1,0,1
1,125.0,11435,3,2,109.32,1,0,1
1,50.0,5239,3,1,95.44,2,0,1
1,122.0,12843,3,2,95.0,1,0,1
1,95.0,8797,3,2,108.0,2,0,1
1,128.8,13029,3,2,98.86,0,0,1
1,70.0,7000,3,2,100.0,0,0,1
1,124.0,13053,3,2,95.0,0,0,1
1,167.0,12652,3,2,132.0,1,1,1
1,145.0,13810,3,1,105.0,0,0,1
1,110.0,11000,3,2,100.0,0,0,1
1,52.0,5200,3,1,100.0,0,0,1
1,95.8,9486,3,1,101.0,2,0,1
1,98.0,8997,3,2,108.93,0,0,1
1,55.0,5601,3,2,98.21,2,0,1
1,110.0,11579,3,2,95.0,2,0,1
1,99.8,9980,3,2,100.0,0,0,1
1,118.0,12204,3,2,96.69,1,0,1
1,105.0,10500,3,2,100.0,0,0,1
1,132.0,12223,3,2,108.0,0,0,1
1,165.0,12791,4,2,129.0,1,1,1
1,61.0,6100,3,2,100.0,2,0,1
1,78.0,7117,3,2,109.6,0,0,1
1,70.0,6797,3,1,103.0,1,0,1
1,73.0,7916,3,2,92.22,2,0,1
1,95.0,9490,3,2,100.11,1,0,1
1,75.0,7576,3,2,99.0,1,0,1
1,95.0,8797,3,2,108.0,0,0,1
1,125.0,12887,3,2,97.0,1,1,1
1,80.0,7548,3,2,106.0,2,0,1
1,80.0,7509,3,2,106.55,1,0,1
1,50.0,4630,3,1,108.0,1,0,1
1,180.0,13139,4,2,137.0,1,0,1
1,133.8,14153,3,2,94.54,2,0,1
1,152.8,12224,4,2,125.0,0,0,1
1,126.0,12901,3,1,97.67,0,0,1
1,149.8,13619,3,2,110.0,2,1,1
1,120.0,12500,3,2,96.0,0,0,1
1,93.0,10000,3,2,93.0,0,0,1
1,120.0,12037,3,1,99.7,0,0,1
1,100.0,9260,3,2,108.0,0,0,1
1,127.0,11599,3,2,109.5,1,0,1
1,160.0,11852,3,2,135.0,2,0,1
1,146.8,14829,3,2,99.0,1,0,1
1,139.8,13842,3,2,101.0,0,1,1
1,140.0,12845,3,1,109.0,0,0,1
1,108.0,11369,3,2,95.0,2,0,1
1,50.0,4630,3,2,108.0,2,0,1
1,125.0,13021,3,2,96.0,1,0,1
1,120.0,12766,3,1,94.0,2,0,1
1,79.8,7901,3,2,101.0,2,0,1
1,130.0,13403,3,1,97.0,2,0,1
1,91.0,9480,3,2,96.0,2,0,1
1,108.0,11405,3,2,94.7,1,1,1
1,85.0,8019,3,2,106.0,1,0,1
1,135.0,12273,3,1,110.0,2,0,1
1,69.5,6377,3,2,109.0,2,0,1
1,138.0,12778,3,2,108.0,0,0,1
1,125.8,11542,3,2,109.0,2,0,1
1,80.0,7298,3,2,109.62,1,0,1
1,71.0,7103,3,1,99.96,0,0,1
1,75.0,7740,3,2,96.91,1,0,1
1,140.0,12963,3,2,108.0,2,1,1
1,180.0,13139,4,2,137.0,1,0,1
1,47.0,4707,3,2,99.86,1,0,1
1,136.0,13600,3,2,100.0,0,0,1
1,72.0,6939,3,2,103.77,0,0,1
1,45.0,4522,3,1,99.53,0,0,1
1,155.8,13432,3,2,116.0,2,0,1
1,80.0,8511,3,2,94.0,2,0,1
1,112.0,10949,3,1,102.3,0,0,1
1,155.0,12602,3,2,123.0,1,0,1
1,118.0,11239,3,2,105.0,1,1,1
1,169.0,12952,3,1,130.49,0,1,1
1,169.8,12717,3,2,133.53,2,1,1
1,81.8,8170,3,2,100.13,0,0,1
1,55.0,5556,3,2,99.0,2,0,1
1,81.0,8092,3,2,100.11,0,0,1
1,65.0,6104,3,2,106.49,0,0,1
1,155.0,11895,3,1,130.31,1,1,1
1,140.0,14974,3,2,93.5,2,0,1
1,125.0,12020,3,2,104.0,0,0,1
1,105.0,9723,3,2,108.0,0,1,1
1,135.0,13367,3,1,101.0,1,0,1
1,155.0,11232,3,2,138.0,0,0,1
1,128.0,13764,3,2,93.0,2,0,1
1,45.0,4167,3,2,108.0,2,0,1
1,128.0,13474,3,2,95.0,2,0,1
1,86.8,8428,3,2,103.0,0,0,1
1,80.0,8053,3,2,99.35,0,0,1
1,82.8,8039,3,2,103.0,0,0,1
1,59.0,6414,3,2,92.0,1,0,1
1,86.0,8073,3,2,106.54,0,0,1
1,80.0,7991,3,2,100.12,2,0,1
1,60.0,6510,3,2,92.17,0,0,1
1,68.0,6416,3,2,106.0,1,0,1
1,53.8,5547,3,2,97.0,0,0,1
1,102.8,9885,3,2,104.0,1,0,1
1,78.0,7800,3,2,100.0,0,0,1
1,103.0,9538,3,2,108.0,0,0,1
1,82.0,8368,3,2,98.0,1,0,1
1,103.0,9494,3,2,108.5,0,0,1
1,88.0,8077,3,2,108.96,2,0,1
1,66.0,6594,3,2,100.1,2,0,1
1,78.8,8209,3,1,96.0,0,0,1
1,89.8,8927,3,1,100.6,0,0,1
1,98.0,9008,3,2,108.8,2,1,1
1,105.8,9619,3,2,110.0,2,1,1
1,120.0,12932,3,2,92.8,0,0,1
1,135.0,14517,3,2,93.0,1,0,1
1,79.8,7771,3,1,102.7,2,0,1
1,166.0,11943,4,2,139.0,2,1,1
1,55.0,5791,3,2,94.98,2,0,1
1,85.0,8160,3,2,104.17,1,0,1
1,135.0,12273,3,2,110.0,1,0,1
1,130.0,13403,3,2,97.0,1,0,1
1,96.0,9057,3,2,106.0,0,0,1
1,121.8,12688,3,2,96.0,0,0,1
1,149.8,13871,3,2,108.0,2,0,1
1,128.0,13334,3,2,96.0,1,0,1
1,65.0,6221,3,2,104.5,0,0,1
1,110.0,11341,3,2,97.0,0,0,1
1,156.0,12622,3,2,123.6,2,0,1
1,126.0,11560,3,2,109.0,1,0,1
1,123.0,11776,3,1,104.45,2,0,1
1,156.6,12047,3,2,130.0,0,1,1
1,115.0,10748,3,2,107.0,2,0,1
1,82.8,8837,3,1,93.7,1,0,1
1,42.0,4220,3,2,99.54,1,0,1
1,125.0,13021,3,2,96.0,0,0,1
1,130.0,13518,3,2,96.17,2,0,1
1,64.0,6598,3,2,97.0,0,0,1
1,143.0,13000,3,2,110.0,2,0,1
1,130.0,13542,3,2,96.0,0,0,1
1,115.0,12235,3,2,94.0,1,0,1
1,86.8,8635,3,2,100.53,0,0,1
1,95.8,8710,3,2,110.0,2,1,1
1,79.8,7600,3,1,105.0,2,0,1
1,135.0,13367,3,1,101.0,1,0,1
1,120.0,12500,3,2,96.0,1,0,1
1,155.0,11232,3,2,138.0,0,0,1
1,128.0,13334,3,2,96.0,1,0,1
1,110.0,11579,3,2,95.0,1,0,1
1,65.8,6580,3,2,100.0,0,0,1
1,59.0,5940,3,1,99.34,0,0,1
1,130.0,13751,3,2,94.54,0,0,1
1,158.0,12640,3,1,125.0,0,0,1
1,125.0,13021,3,1,96.0,1,0,1
1,155.0,12302,4,2,126.0,0,0,1
1,139.8,12945,3,2,108.0,1,0,1
1,112.8,11629,3,2,97.0,2,0,1
1,168.0,14238,3,2,118.0,2,0,1
1,106.8,11011,3,2,97.0,1,1,1
1,60.0,5661,3,2,106.0,2,0,1
1,140.0,14000,3,1,100.0,0,0,1
1,89.0,8318,3,2,107.0,2,0,1
1,132.0,13750,3,2,96.0,2,0,1
1,89.8,8892,3,2,101.0,0,0,1
1,138.0,14681,3,1,94.0,2,0,1
1,75.0,7698,3,2,97.44,0,0,1
1,139.8,12945,3,2,108.0,1,0,1
1,141.0,14100,3,2,100.0,2,0,1
1,125.0,13298,3,1,94.0,1,0,1
1,76.8,8085,3,1,95.0,2,1,1
1,99.8,9098,3,2,109.7,0,0,1
1,73.0,6953,3,2,105.0,2,0,1
1,120.0,12766,3,2,94.0,2,0,1
1,135.0,14517,3,2,93.0,0,0,1
1,128.0,13334,3,2,96.0,1,0,1
1,128.0,12308,3,1,104.0,0,0,1
1,135.0,12273,3,2,110.0,1,0,1
1,130.0,13403,3,2,97.0,1,0,1
1,96.0,9057,3,2,106.0,0,0,1
1,107.8,9982,3,2,108.0,2,0,1
1,138.0,14375,3,2,96.0,0,0,1
1,125.0,12998,3,2,96.17,1,0,1
1,169.8,12578,3,2,135.0,2,0,1
1,85.0,9313,3,1,91.28,2,0,1
1,97.0,8982,3,1,108.0,1,0,1
1,83.0,8830,3,1,94.0,2,0,1
1,118.0,12689,3,2,93.0,1,0,1
1,113.0,12080,3,2,93.55,2,0,1
1,68.0,7312,3,2,93.0,0,0,1
1,130.0,12038,3,2,108.0,2,0,1
1,162.8,14035,3,2,116.0,0,1,1
1,168.0,10997,4,2,152.78,2,0,1
1,98.0,10538,3,1,93.0,0,1,1
1,138.0,13143,3,2,105.0,2,1,1
